material,trial_id,items_used,quick_fill_10,quick_fill_20,probability_tier,is_seed,log_items_used
Sugar Cane,850,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,851,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,852,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,853,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,854,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,855,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,856,20,0,1,Moderate fill,Non-seed,2.995732273553991
Sugar Cane,857,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Sugar Cane,858,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,859,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,860,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,861,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,862,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,863,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Sugar Cane,864,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,865,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,866,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,867,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,868,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,869,20,0,1,Moderate fill,Non-seed,2.995732273553991
Sugar Cane,870,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,871,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,872,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,873,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,874,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Sugar Cane,875,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,876,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,877,21,0,0,Moderate fill,Non-seed,3.044522437723423
Sugar Cane,878,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,879,20,0,1,Moderate fill,Non-seed,2.995732273553991
Sugar Cane,880,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,881,21,0,0,Moderate fill,Non-seed,3.044522437723423
Sugar Cane,882,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,883,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,884,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,885,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,886,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,887,25,0,0,Moderate fill,Non-seed,3.2188758248682006
Sugar Cane,888,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,889,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,890,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,891,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Sugar Cane,892,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,893,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,894,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,895,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,896,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,897,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,898,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,899,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,900,20,0,1,Moderate fill,Non-seed,2.995732273553991
Sugar Cane,901,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,902,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,903,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,904,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,905,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,906,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,907,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,908,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,909,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,910,24,0,0,Moderate fill,Non-seed,3.1780538303479458
Sugar Cane,911,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,912,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,913,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,914,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Sugar Cane,915,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,916,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,917,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,918,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Sugar Cane,919,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,920,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Sugar Cane,921,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,922,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,923,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,924,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,925,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,926,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,927,27,0,0,Moderate fill,Non-seed,3.295836866004329
Sugar Cane,928,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,929,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,930,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,931,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,932,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,933,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,934,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,935,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,936,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,937,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,938,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,939,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,940,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,941,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,942,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,943,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,944,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,945,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,946,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,947,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,948,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,949,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,950,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,951,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,952,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,953,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,954,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,955,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,956,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Sugar Cane,957,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,958,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,959,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,960,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,961,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,962,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,963,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,964,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,965,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,966,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,967,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,968,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,969,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,970,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,971,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,972,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,973,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,974,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,975,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,976,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,977,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,978,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,979,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,980,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,981,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,982,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,983,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,984,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,985,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,986,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,987,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,988,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,989,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,990,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,991,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,992,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,993,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,994,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,995,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,996,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,997,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,998,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,999,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1000,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1001,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1002,24,0,0,Moderate fill,Non-seed,3.1780538303479458
Sugar Cane,1003,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1004,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1005,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1006,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1007,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1008,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1009,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1010,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1011,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1012,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1013,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1014,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1015,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1016,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1017,20,0,1,Moderate fill,Non-seed,2.995732273553991
Sugar Cane,1018,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1019,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1020,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1021,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1022,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Sugar Cane,1023,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1024,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1025,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1026,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1027,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1028,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1029,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1030,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1031,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1032,23,0,0,Moderate fill,Non-seed,3.1354942159291497
Sugar Cane,1033,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1034,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1035,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1036,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1037,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1038,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1039,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1040,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1041,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1042,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1043,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1044,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1045,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1046,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1047,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1048,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Sugar Cane,1049,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1050,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1051,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1052,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1053,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1054,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1055,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1056,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1057,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1058,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1059,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1060,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1061,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1062,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1063,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1064,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1065,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1066,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Sugar Cane,1067,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1068,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1069,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1070,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1071,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1072,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1073,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Sugar Cane,1074,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1075,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Sugar Cane,1076,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1077,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1078,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1079,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1080,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1081,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1082,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1083,20,0,1,Moderate fill,Non-seed,2.995732273553991
Sugar Cane,1084,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1085,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1086,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1087,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1088,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1089,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Sugar Cane,1090,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1091,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1092,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1093,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1094,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1095,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1096,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1097,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1098,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1099,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1100,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1101,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1102,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1103,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1104,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1105,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1106,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1107,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1108,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1109,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1110,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1111,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1112,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1113,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1114,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1115,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1116,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1117,21,0,0,Moderate fill,Non-seed,3.044522437723423
Sugar Cane,1118,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1119,21,0,0,Moderate fill,Non-seed,3.044522437723423
Sugar Cane,1120,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1121,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1122,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1123,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Sugar Cane,1124,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1125,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1126,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1127,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1128,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1129,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1130,21,0,0,Moderate fill,Non-seed,3.044522437723423
Sugar Cane,1131,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1132,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1133,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1134,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1135,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1136,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Sugar Cane,1137,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1138,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1139,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1140,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1141,19,0,1,Moderate fill,Non-seed,2.9444389791664403
Sugar Cane,1142,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1143,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1144,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1145,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1146,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1147,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1148,21,0,0,Moderate fill,Non-seed,3.044522437723423
Sugar Cane,1149,7,1,1,Moderate fill,Non-seed,1.9459101490553132
Sugar Cane,1150,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1151,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1152,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1153,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1154,20,0,1,Moderate fill,Non-seed,2.995732273553991
Sugar Cane,1155,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1156,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1157,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1158,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1159,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1160,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1161,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1162,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1163,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1164,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1165,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1166,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1167,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1168,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1169,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1170,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1171,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1172,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1173,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1174,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1175,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Sugar Cane,1176,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1177,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1178,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1179,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1180,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1181,10,1,1,Moderate fill,Non-seed,2.302585092994046
Sugar Cane,1182,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1183,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Sugar Cane,1184,14,0,1,Moderate fill,Non-seed,2.6390573296152584
Sugar Cane,1185,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1186,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1187,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1188,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1189,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1190,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1191,12,0,1,Moderate fill,Non-seed,2.4849066497880004
Sugar Cane,1192,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1193,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Sugar Cane,1194,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1195,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1196,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1197,9,1,1,Moderate fill,Non-seed,2.1972245773362196
Sugar Cane,1198,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1199,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1200,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1201,17,0,1,Moderate fill,Non-seed,2.833213344056216
Sugar Cane,1202,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1203,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1204,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1205,15,0,1,Moderate fill,Non-seed,2.70805020110221
Sugar Cane,1206,11,0,1,Moderate fill,Non-seed,2.3978952727983707
Sugar Cane,1207,18,0,1,Moderate fill,Non-seed,2.8903717578961645
Sugar Cane,1208,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1209,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1210,16,0,1,Moderate fill,Non-seed,2.772588722239781
Sugar Cane,1211,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1212,8,1,1,Moderate fill,Non-seed,2.0794415416798357
Sugar Cane,1213,13,0,1,Moderate fill,Non-seed,2.5649493574615367
Sugar Cane,1214,12,0,1,Moderate fill,Non-seed,2.4849066497880004
